6.108	1.0406547985e+01
6.109	1.0408987901e+01
6.11	1.0411428028e+01
6.111	1.0413868367e+01
6.112	1.0416308917e+01
6.113	1.0418749677e+01
6.114	1.0421190649e+01
6.115	1.0423631833e+01
6.116	1.0426073227e+01
6.117	1.0428514832e+01
6.118	1.0430956649e+01
6.119	1.0433398676e+01
6.12	1.0435840915e+01
6.121	1.0438283365e+01
6.122	1.0440726025e+01
6.123	1.0443168897e+01
6.124	1.0445611979e+01
6.125	1.0448055273e+01
6.126	1.0450498777e+01
6.127	1.0452942493e+01
6.128	1.0455386419e+01
6.129	1.0457830556e+01
6.13	1.0460274904e+01
6.131	1.0462719463e+01
6.132	1.0465164232e+01
6.133	1.0467609213e+01
6.134	1.0470054404e+01
6.135	1.0472499806e+01
6.136	1.0474945418e+01
6.137	1.0477391241e+01
6.138	1.0479837275e+01
6.139	1.0482283520e+01
6.14	1.0484729975e+01
6.141	1.0487176641e+01
6.142	1.0489623518e+01
6.143	1.0492070605e+01
6.144	1.0494517902e+01
6.145	1.0496965411e+01
6.146	1.0499413129e+01
6.147	1.0501861058e+01
6.148	1.0504309198e+01
6.149	1.0506757548e+01
6.15	1.0509206109e+01
6.151	1.0511654880e+01
6.152	1.0514103861e+01
6.153	1.0516553053e+01
6.154	1.0519002455e+01
6.155	1.0521452067e+01
6.156	1.0523901890e+01
6.157	1.0526351923e+01
6.158	1.0528802166e+01
6.159	1.0531252620e+01
6.16	1.0533703284e+01
6.161	1.0536154158e+01
6.162	1.0538605242e+01
6.163	1.0541056536e+01
6.164	1.0543508041e+01
6.165	1.0545959756e+01
6.166	1.0548411681e+01
6.167	1.0550863815e+01
6.168	1.0553316160e+01
6.169	1.0555768715e+01
6.17	1.0558221481e+01
6.171	1.0560674456e+01
6.172	1.0563127641e+01
6.173	1.0565581036e+01
6.174	1.0568034641e+01
6.175	1.0570488456e+01
6.176	1.0572942481e+01
6.177	1.0575396715e+01
6.178	1.0577851160e+01
6.179	1.0580305814e+01
6.18	1.0582760679e+01
6.181	1.0585215753e+01
6.182	1.0587671037e+01
6.183	1.0590126530e+01
6.184	1.0592582234e+01
6.185	1.0595038147e+01
6.186	1.0597494270e+01
6.187	1.0599950603e+01
6.188	1.0602407145e+01
6.189	1.0604863897e+01
6.19	1.0607320858e+01
6.191	1.0609778030e+01
6.192	1.0612235410e+01
6.193	1.0614693001e+01
6.194	1.0617150800e+01
6.195	1.0619608810e+01
6.196	1.0622067029e+01
6.197	1.0624525457e+01
6.198	1.0626984095e+01
6.199	1.0629442943e+01
6.2	1.0631901999e+01
6.201	1.0634361266e+01
6.202	1.0636820741e+01
6.203	1.0639280426e+01
6.204	1.0641740321e+01
6.205	1.0644200424e+01
6.206	1.0646660737e+01
6.207	1.0649121259e+01
6.208	1.0651581991e+01
6.209	1.0654042932e+01
6.21	1.0656504082e+01
6.211	1.0658965441e+01
6.212	1.0661427010e+01
6.213	1.0663888787e+01
6.214	1.0666350774e+01
6.215	1.0668812970e+01
6.216	1.0671275375e+01
6.217	1.0673737989e+01
6.218	1.0676200812e+01
6.219	1.0678663845e+01
6.22	1.0681127086e+01
6.221	1.0683590536e+01
6.222	1.0686054196e+01
6.223	1.0688518064e+01
6.224	1.0690982141e+01
6.225	1.0693446428e+01
6.226	1.0695910923e+01
6.227	1.0698375627e+01
6.228	1.0700840540e+01
6.229	1.0703305661e+01
6.23	1.0705770992e+01
6.231	1.0708236531e+01
6.232	1.0710702280e+01
6.233	1.0713168237e+01
6.234	1.0715634402e+01
6.235	1.0718100777e+01
6.236	1.0720567360e+01
6.237	1.0723034152e+01
6.238	1.0725501153e+01
6.239	1.0727968362e+01
6.24	1.0730435780e+01
6.241	1.0732903407e+01
6.242	1.0735371242e+01
6.243	1.0737839285e+01
6.244	1.0740307538e+01
6.245	1.0742775999e+01
6.246	1.0745244668e+01
6.247	1.0747713546e+01
6.248	1.0750182632e+01
6.249	1.0752651927e+01
6.25	1.0755121430e+01
6.251	1.0757591142e+01
6.252	1.0760061062e+01
6.253	1.0762531191e+01
6.254	1.0765001527e+01
6.255	1.0767472073e+01
6.256	1.0769942826e+01
6.257	1.0772413788e+01
6.258	1.0774884958e+01
6.259	1.0777356337e+01
6.26	1.0779827923e+01
6.261	1.0782299718e+01
6.262	1.0784771721e+01
6.263	1.0787243933e+01
6.264	1.0789716352e+01
6.265	1.0792188980e+01
6.266	1.0794661815e+01
6.267	1.0797134859e+01
6.268	1.0799608111e+01
6.269	1.0802081571e+01
6.27	1.0804555239e+01
6.271	1.0807029115e+01
6.272	1.0809503200e+01
6.273	1.0811977492e+01
6.274	1.0814451992e+01
6.275	1.0816926700e+01
6.276	1.0819401616e+01
6.277	1.0821876740e+01
6.278	1.0824352072e+01
6.279	1.0826827611e+01
6.28	1.0829303359e+01
6.281	1.0831779314e+01
6.282	1.0834255477e+01
6.283	1.0836731849e+01
6.284	1.0839208427e+01
6.285	1.0841685214e+01
6.286	1.0844162208e+01
6.287	1.0846639410e+01
6.288	1.0849116820e+01
6.289	1.0851594437e+01
6.29	1.0854072262e+01
6.291	1.0856550295e+01
6.292	1.0859028536e+01
6.293	1.0861506984e+01
6.294	1.0863985639e+01
6.295	1.0866464502e+01
6.296	1.0868943573e+01
6.297	1.0871422851e+01
6.298	1.0873902337e+01
6.299	1.0876382030e+01
6.3	1.0878861931e+01
6.301	1.0881342039e+01
6.302	1.0883822354e+01
6.303	1.0886302877e+01
6.304	1.0888783608e+01
6.305	1.0891264546e+01
6.306	1.0893745691e+01
6.307	1.0896227043e+01
6.308	1.0898708603e+01
6.309	1.0901190370e+01
6.31	1.0903672344e+01
6.311	1.0906154526e+01
6.312	1.0908636915e+01
6.313	1.0911119511e+01
6.314	1.0913602314e+01
6.315	1.0916085324e+01
6.316	1.0918568542e+01
6.317	1.0921051967e+01
6.318	1.0923535599e+01
6.319	1.0926019438e+01
6.32	1.0928503484e+01
6.321	1.0930987737e+01
6.322	1.0933472197e+01
6.323	1.0935956864e+01
6.324	1.0938441738e+01
6.325	1.0940926820e+01
6.326	1.0943412108e+01
6.327	1.0945897603e+01
6.328	1.0948383305e+01
6.329	1.0950869214e+01
6.33	1.0953355330e+01
6.331	1.0955841653e+01
6.332	1.0958328182e+01
6.333	1.0960814919e+01
6.334	1.0963301862e+01
6.335	1.0965789012e+01
6.336	1.0968276369e+01
6.337	1.0970763932e+01
6.338	1.0973251703e+01
6.339	1.0975739680e+01
6.34	1.0978227864e+01
6.341	1.0980716254e+01
6.342	1.0983204851e+01
6.343	1.0985693655e+01
6.344	1.0988182665e+01
6.345	1.0990671882e+01
6.346	1.0993161306e+01
6.347	1.0995650936e+01
6.348	1.0998140773e+01
6.349	1.1000630816e+01
6.35	1.1003121065e+01
6.351	1.1005611522e+01
6.352	1.1008102184e+01
6.353	1.1010593054e+01
6.354	1.1013084129e+01
6.355	1.1015575411e+01
6.356	1.1018066900e+01
6.357	1.1020558594e+01
6.358	1.1023050495e+01
6.359	1.1025542603e+01
6.36	1.1028034917e+01
6.361	1.1030527437e+01
6.362	1.1033020163e+01
6.363	1.1035513096e+01
6.364	1.1038006235e+01
6.365	1.1040499580e+01
6.366	1.1042993131e+01
6.367	1.1045486889e+01
6.368	1.1047980852e+01
6.369	1.1050475022e+01
6.37	1.1052969398e+01
6.371	1.1055463980e+01
6.372	1.1057958768e+01
6.373	1.1060453763e+01
6.374	1.1062948963e+01
6.375	1.1065444369e+01
6.376	1.1067939982e+01
6.377	1.1070435800e+01
6.378	1.1072931824e+01
6.379	1.1075428054e+01
6.38	1.1077924491e+01
6.381	1.1080421133e+01
6.382	1.1082917981e+01
6.383	1.1085415035e+01
6.384	1.1087912295e+01
6.385	1.1090409760e+01
6.386	1.1092907432e+01
6.387	1.1095405309e+01
6.388	1.1097903392e+01
6.389	1.1100401681e+01
6.39	1.1102900176e+01
6.391	1.1105398876e+01
6.392	1.1107897782e+01
6.393	1.1110396894e+01
6.394	1.1112896211e+01
6.395	1.1115395734e+01
6.396	1.1117895463e+01
6.397	1.1120395397e+01
6.398	1.1122895537e+01
6.399	1.1125395883e+01
6.4	1.1127896434e+01
6.401	1.1130397191e+01
6.402	1.1132898153e+01
6.403	1.1135399320e+01
6.404	1.1137900694e+01
6.405	1.1140402272e+01
6.406	1.1142904056e+01
6.407	1.1145406046e+01
6.408	1.1147908241e+01
6.409	1.1150410641e+01
6.41	1.1152913247e+01
6.411	1.1155416058e+01
6.412	1.1157919074e+01
6.413	1.1160422296e+01
6.414	1.1162925723e+01
6.415	1.1165429355e+01
6.416	1.1167933193e+01
6.417	1.1170437236e+01
6.418	1.1172941484e+01
6.419	1.1175445937e+01
6.42	1.1177950595e+01
6.421	1.1180455459e+01
6.422	1.1182960528e+01
6.423	1.1185465802e+01
6.424	1.1187971281e+01
6.425	1.1190476965e+01
6.426	1.1192982854e+01
6.427	1.1195488948e+01
6.428	1.1197995248e+01
6.429	1.1200501752e+01
6.43	1.1203008461e+01
6.431	1.1205515375e+01
6.432	1.1208022495e+01
6.433	1.1210529819e+01
6.434	1.1213037348e+01
6.435	1.1215545082e+01
6.436	1.1218053021e+01
6.437	1.1220561165e+01
6.438	1.1223069514e+01
6.439	1.1225578067e+01
6.44	1.1228086825e+01
6.441	1.1230595788e+01
6.442	1.1233104956e+01
6.443	1.1235614329e+01
6.444	1.1238123906e+01
6.445	1.1240633689e+01
6.446	1.1243143675e+01
6.447	1.1245653867e+01
6.448	1.1248164263e+01
6.449	1.1250674864e+01
6.45	1.1253185669e+01
6.451	1.1255696679e+01
6.452	1.1258207894e+01
6.453	1.1260719313e+01
6.454	1.1263230937e+01
6.455	1.1265742765e+01
6.456	1.1268254798e+01
6.457	1.1270767036e+01
6.458	1.1273279478e+01
6.459	1.1275792124e+01
6.46	1.1278304975e+01
6.461	1.1280818030e+01
6.462	1.1283331289e+01
6.463	1.1285844753e+01
6.464	1.1288358422e+01
6.465	1.1290872294e+01
6.466	1.1293386371e+01
6.467	1.1295900653e+01
6.468	1.1298415138e+01
6.469	1.1300929828e+01
6.47	1.1303444723e+01
6.471	1.1305959821e+01
6.472	1.1308475124e+01
6.473	1.1310990631e+01
6.474	1.1313506342e+01
6.475	1.1316022257e+01
6.476	1.1318538376e+01
6.477	1.1321054700e+01
6.478	1.1323571227e+01
6.479	1.1326087959e+01
6.48	1.1328604895e+01
6.481	1.1331122035e+01
6.482	1.1333639379e+01
6.483	1.1336156926e+01
6.484	1.1338674678e+01
6.485	1.1341192634e+01
6.486	1.1343710794e+01
6.487	1.1346229158e+01
6.488	1.1348747726e+01
6.489	1.1351266497e+01
6.49	1.1353785473e+01
6.491	1.1356304652e+01
6.492	1.1358824036e+01
6.493	1.1361343623e+01
6.494	1.1363863414e+01
6.495	1.1366383408e+01
6.496	1.1368903607e+01
6.497	1.1371424009e+01
6.498	1.1373944615e+01
6.499	1.1376465425e+01
6.5	1.1378986439e+01
6.501	1.1381507656e+01
6.502	1.1384029077e+01
6.503	1.1386550701e+01
6.504	1.1389072529e+01
6.505	1.1391594561e+01
6.506	1.1394116796e+01
6.507	1.1396639235e+01
6.508	1.1399161878e+01
6.509	1.1401684724e+01
6.51	1.1404207773e+01
6.511	1.1406731026e+01
6.512	1.1409254483e+01
6.513	1.1411778143e+01
6.514	1.1414302007e+01
6.515	1.1416826074e+01
6.516	1.1419350344e+01
6.517	1.1421874818e+01
6.518	1.1424399495e+01
6.519	1.1426924375e+01
6.52	1.1429449459e+01
6.521	1.1431974746e+01
6.522	1.1434500237e+01
6.523	1.1437025931e+01
6.524	1.1439551828e+01
6.525	1.1442077928e+01
6.526	1.1444604232e+01
6.527	1.1447130738e+01
6.528	1.1449657448e+01
6.529	1.1452184361e+01
6.53	1.1454711478e+01
6.531	1.1457238797e+01
6.532	1.1459766320e+01
6.533	1.1462294045e+01
6.534	1.1464821974e+01
6.535	1.1467350106e+01
6.536	1.1469878441e+01
6.537	1.1472406979e+01
6.538	1.1474935720e+01
6.539	1.1477464664e+01
6.54	1.1479993811e+01
6.541	1.1482523161e+01
6.542	1.1485052714e+01
6.543	1.1487582470e+01
6.544	1.1490112428e+01
6.545	1.1492642590e+01
6.546	1.1495172954e+01
6.547	1.1497703522e+01
6.548	1.1500234292e+01
6.549	1.1502765265e+01
6.55	1.1505296441e+01
6.551	1.1507827819e+01
6.552	1.1510359401e+01
6.553	1.1512891185e+01
6.554	1.1515423171e+01
6.555	1.1517955361e+01
6.556	1.1520487753e+01
6.557	1.1523020348e+01
6.558	1.1525553146e+01
6.559	1.1528086146e+01
6.56	1.1530619349e+01
6.561	1.1533152754e+01
6.562	1.1535686362e+01
6.563	1.1538220173e+01
6.564	1.1540754186e+01
6.565	1.1543288402e+01
6.566	1.1545822820e+01
6.567	1.1548357440e+01
6.568	1.1550892264e+01
6.569	1.1553427289e+01
6.57	1.1555962517e+01
6.571	1.1558497948e+01
6.572	1.1561033581e+01
6.573	1.1563569416e+01
6.574	1.1566105454e+01
6.575	1.1568641694e+01
6.576	1.1571178136e+01
6.577	1.1573714781e+01
6.578	1.1576251628e+01
6.579	1.1578788677e+01
6.58	1.1581325928e+01
6.581	1.1583863382e+01
6.582	1.1586401038e+01
6.583	1.1588938896e+01
6.584	1.1591476957e+01
6.585	1.1594015219e+01
6.586	1.1596553684e+01
6.587	1.1599092351e+01
6.588	1.1601631220e+01
6.589	1.1604170291e+01
6.59	1.1606709564e+01
6.591	1.1609249039e+01
6.592	1.1611788717e+01
6.593	1.1614328596e+01
6.594	1.1616868677e+01
6.595	1.1619408961e+01
6.596	1.1621949446e+01
6.597	1.1624490133e+01
6.598	1.1627031022e+01
6.599	1.1629572114e+01
6.6	1.1632113407e+01
6.601	1.1634654902e+01
6.602	1.1637196598e+01
6.603	1.1639738497e+01
6.604	1.1642280598e+01
6.605	1.1644822900e+01
6.606	1.1647365404e+01
6.607	1.1649908110e+01
6.608	1.1652451018e+01
6.609	1.1654994127e+01
6.61	1.1657537438e+01
6.611	1.1660080951e+01
6.612	1.1662624665e+01
6.613	1.1665168582e+01
6.614	1.1667712700e+01
6.615	1.1670257019e+01
6.616	1.1672801540e+01
6.617	1.1675346263e+01
6.618	1.1677891187e+01
6.619	1.1680436313e+01
6.62	1.1682981641e+01
6.621	1.1685527170e+01
6.622	1.1688072900e+01
6.623	1.1690618832e+01
6.624	1.1693164966e+01
6.625	1.1695711301e+01
6.626	1.1698257837e+01
6.627	1.1700804575e+01
6.628	1.1703351514e+01
6.629	1.1705898655e+01
6.63	1.1708445997e+01
6.631	1.1710993540e+01
6.632	1.1713541285e+01
6.633	1.1716089231e+01
6.634	1.1718637378e+01
6.635	1.1721185727e+01
6.636	1.1723734277e+01
6.637	1.1726283028e+01
6.638	1.1728831980e+01
6.639	1.1731381134e+01
6.64	1.1733930489e+01
6.641	1.1736480045e+01
6.642	1.1739029802e+01
6.643	1.1741579760e+01
6.644	1.1744129920e+01
6.645	1.1746680280e+01
6.646	1.1749230842e+01
6.647	1.1751781604e+01
6.648	1.1754332568e+01
6.649	1.1756883733e+01
6.65	1.1759435099e+01
6.651	1.1761986666e+01
6.652	1.1764538434e+01
6.653	1.1767090402e+01
6.654	1.1769642572e+01
6.655	1.1772194943e+01
6.656	1.1774747514e+01
6.657	1.1777300287e+01
6.658	1.1779853260e+01
6.659	1.1782406435e+01
6.66	1.1784959810e+01
6.661	1.1787513386e+01
6.662	1.1790067162e+01
6.663	1.1792621140e+01
6.664	1.1795175318e+01
6.665	1.1797729697e+01
6.666	1.1800284277e+01
6.667	1.1802839058e+01
6.668	1.1805394039e+01
6.669	1.1807949221e+01
6.67	1.1810504604e+01
6.671	1.1813060187e+01
6.672	1.1815615971e+01
6.673	1.1818171956e+01
6.674	1.1820728141e+01
6.675	1.1823284526e+01
6.676	1.1825841113e+01
6.677	1.1828397900e+01
6.678	1.1830954887e+01
6.679	1.1833512075e+01
6.68	1.1836069463e+01
6.681	1.1838627052e+01
6.682	1.1841184842e+01
6.683	1.1843742832e+01
6.684	1.1846301022e+01
6.685	1.1848859412e+01
6.686	1.1851418004e+01
6.687	1.1853976795e+01
6.688	1.1856535787e+01
6.689	1.1859094979e+01
6.69	1.1861654371e+01
6.691	1.1864213964e+01
6.692	1.1866773757e+01
6.693	1.1869333751e+01
6.694	1.1871893944e+01
6.695	1.1874454338e+01
6.696	1.1877014932e+01
6.697	1.1879575726e+01
6.698	1.1882136721e+01
6.699	1.1884697915e+01
6.7	1.1887259310e+01
6.701	1.1889820905e+01
6.702	1.1892382700e+01
6.703	1.1894944695e+01
6.704	1.1897506891e+01
6.705	1.1900069286e+01
6.706	1.1902631881e+01
6.707	1.1905194677e+01
6.708	1.1907757672e+01
6.709	1.1910320867e+01
6.71	1.1912884263e+01
6.711	1.1915447858e+01
6.712	1.1918011653e+01
6.713	1.1920575648e+01
6.714	1.1923139844e+01
6.715	1.1925704239e+01
6.716	1.1928268833e+01
6.717	1.1930833628e+01
6.718	1.1933398623e+01
6.719	1.1935963817e+01
6.72	1.1938529211e+01
6.721	1.1941094805e+01
6.722	1.1943660599e+01
6.723	1.1946226593e+01
6.724	1.1948792786e+01
6.725	1.1951359179e+01
6.726	1.1953925772e+01
6.727	1.1956492564e+01
6.728	1.1959059556e+01
6.729	1.1961626748e+01
6.73	1.1964194139e+01
6.731	1.1966761730e+01
6.732	1.1969329521e+01
6.733	1.1971897511e+01
6.734	1.1974465701e+01
6.735	1.1977034090e+01
6.736	1.1979602679e+01
6.737	1.1982171467e+01
6.738	1.1984740455e+01
6.739	1.1987309642e+01
6.74	1.1989879029e+01
6.741	1.1992448615e+01
6.742	1.1995018401e+01
6.743	1.1997588386e+01
6.744	1.2000158570e+01
6.745	1.2002728954e+01
6.746	1.2005299537e+01
6.747	1.2007870320e+01
6.748	1.2010441302e+01
6.749	1.2013012483e+01
6.75	1.2015583863e+01
6.751	1.2018155443e+01
6.752	1.2020727222e+01
6.753	1.2023299200e+01
6.754	1.2025871378e+01
6.755	1.2028443755e+01
6.756	1.2031016330e+01
6.757	1.2033589105e+01
6.758	1.2036162080e+01
6.759	1.2038735253e+01
6.76	1.2041308626e+01
6.761	1.2043882197e+01
6.762	1.2046455968e+01
6.763	1.2049029938e+01
6.764	1.2051604106e+01
6.765	1.2054178474e+01
6.766	1.2056753041e+01
6.767	1.2059327807e+01
6.768	1.2061902772e+01
6.769	1.2064477936e+01
6.77	1.2067053298e+01
6.771	1.2069628860e+01
6.772	1.2072204621e+01
6.773	1.2074780580e+01
6.774	1.2077356739e+01
6.775	1.2079933096e+01
6.776	1.2082509652e+01
6.777	1.2085086407e+01
6.778	1.2087663361e+01
6.779	1.2090240513e+01
6.78	1.2092817865e+01
6.781	1.2095395415e+01
6.782	1.2097973164e+01
6.783	1.2100551111e+01
6.784	1.2103129258e+01
6.785	1.2105707603e+01
6.786	1.2108286146e+01
6.787	1.2110864889e+01
6.788	1.2113443830e+01
6.789	1.2116022969e+01
6.79	1.2118602308e+01
6.791	1.2121181845e+01
6.792	1.2123761580e+01
6.793	1.2126341514e+01
6.794	1.2128921647e+01
6.795	1.2131501978e+01
6.796	1.2134082507e+01
6.797	1.2136663235e+01
6.798	1.2139244162e+01
6.799	1.2141825287e+01
6.8	1.2144406610e+01
6.801	1.2146988132e+01
6.802	1.2149569853e+01
6.803	1.2152151771e+01
6.804	1.2154733889e+01
6.805	1.2157316204e+01
6.806	1.2159898718e+01
6.807	1.2162481430e+01
6.808	1.2165064340e+01
6.809	1.2167647449e+01
6.81	1.2170230756e+01
6.811	1.2172814261e+01
6.812	1.2175397965e+01
6.813	1.2177981867e+01
6.814	1.2180565967e+01
6.815	1.2183150265e+01
6.816	1.2185734761e+01
6.817	1.2188319456e+01
6.818	1.2190904348e+01
6.819	1.2193489439e+01
6.82	1.2196074728e+01
6.821	1.2198660215e+01
6.822	1.2201245900e+01
6.823	1.2203831783e+01
6.824	1.2206417864e+01
6.825	1.2209004143e+01
6.826	1.2211590621e+01
6.827	1.2214177296e+01
6.828	1.2216764169e+01
6.829	1.2219351240e+01
6.83	1.2221938509e+01
6.831	1.2224525976e+01
6.832	1.2227113641e+01
6.833	1.2229701504e+01
6.834	1.2232289564e+01
6.835	1.2234877823e+01
6.836	1.2237466279e+01
6.837	1.2240054933e+01
6.838	1.2242643785e+01
6.839	1.2245232835e+01
6.84	1.2247822083e+01
6.841	1.2250411528e+01
6.842	1.2253001171e+01
6.843	1.2255591012e+01
6.844	1.2258181050e+01
6.845	1.2260771287e+01
6.846	1.2263361720e+01
6.847	1.2265952352e+01
6.848	1.2268543181e+01
6.849	1.2271134208e+01
6.85	1.2273725432e+01
6.851	1.2276316854e+01
6.852	1.2278908474e+01
6.853	1.2281500291e+01
6.854	1.2284092306e+01
6.855	1.2286684518e+01
6.856	1.2289276928e+01
6.857	1.2291869535e+01
6.858	1.2294462339e+01
6.859	1.2297055342e+01
6.86	1.2299648541e+01
6.861	1.2302241938e+01
6.862	1.2304835533e+01
6.863	1.2307429324e+01
6.864	1.2310023314e+01
6.865	1.2312617500e+01
6.866	1.2315211884e+01
6.867	1.2317806465e+01
6.868	1.2320401244e+01
6.869	1.2322996220e+01
6.87	1.2325591393e+01
6.871	1.2328186763e+01
6.872	1.2330782331e+01
6.873	1.2333378095e+01
6.874	1.2335974057e+01
6.875	1.2338570217e+01
6.876	1.2341166573e+01
6.877	1.2343763127e+01
6.878	1.2346359877e+01
6.879	1.2348956825e+01
6.88	1.2351553970e+01
6.881	1.2354151312e+01
6.882	1.2356748851e+01
6.883	1.2359346588e+01
6.884	1.2361944521e+01
6.885	1.2364542651e+01
6.886	1.2367140978e+01
6.887	1.2369739503e+01
6.888	1.2372338224e+01
6.889	1.2374937142e+01
6.89	1.2377536257e+01
6.891	1.2380135570e+01
6.892	1.2382735079e+01
6.893	1.2385334784e+01
6.894	1.2387934687e+01
6.895	1.2390534787e+01
6.896	1.2393135083e+01
6.897	1.2395735577e+01
6.898	1.2398336267e+01
6.899	1.2400937154e+01
6.9	1.2403538238e+01
6.901	1.2406139518e+01
6.902	1.2408740996e+01
6.903	1.2411342670e+01
6.904	1.2413944540e+01
6.905	1.2416546608e+01
6.906	1.2419148872e+01
6.907	1.2421751333e+01
6.908	1.2424353990e+01
6.909	1.2426956844e+01
6.91	1.2429559895e+01
6.911	1.2432163142e+01
6.912	1.2434766586e+01
6.913	1.2437370226e+01
6.914	1.2439974063e+01
6.915	1.2442578097e+01
6.916	1.2445182327e+01
6.917	1.2447786754e+01
6.918	1.2450391377e+01
6.919	1.2452996196e+01
6.92	1.2455601212e+01
6.921	1.2458206425e+01
6.922	1.2460811833e+01
6.923	1.2463417439e+01
6.924	1.2466023240e+01
6.925	1.2468629238e+01
6.926	1.2471235433e+01
6.927	1.2473841824e+01
6.928	1.2476448411e+01
6.929	1.2479055194e+01
6.93	1.2481662174e+01
6.931	1.2484269350e+01
6.932	1.2486876722e+01
6.933	1.2489484290e+01
6.934	1.2492092055e+01
6.935	1.2494700016e+01
6.936	1.2497308173e+01
6.937	1.2499916526e+01
6.938	1.2502525075e+01
6.939	1.2505133821e+01
6.94	1.2507742763e+01
6.941	1.2510351900e+01
6.942	1.2512961234e+01
6.943	1.2515570764e+01
6.944	1.2518180490e+01
6.945	1.2520790413e+01
6.946	1.2523400531e+01
6.947	1.2526010845e+01
6.948	1.2528621355e+01
6.949	1.2531232061e+01
6.95	1.2533842963e+01
6.951	1.2536454061e+01
6.952	1.2539065355e+01
6.953	1.2541676845e+01
6.954	1.2544288531e+01
6.955	1.2546900413e+01
6.956	1.2549512490e+01
6.957	1.2552124764e+01
6.958	1.2554737233e+01
6.959	1.2557349898e+01
6.96	1.2559962759e+01
6.961	1.2562575816e+01
6.962	1.2565189068e+01
6.963	1.2567802516e+01
6.964	1.2570416160e+01
6.965	1.2573030000e+01
6.966	1.2575644036e+01
6.967	1.2578258267e+01
6.968	1.2580872693e+01
6.969	1.2583487316e+01
6.97	1.2586102134e+01
6.971	1.2588717148e+01
6.972	1.2591332357e+01
6.973	1.2593947762e+01
6.974	1.2596563362e+01
6.975	1.2599179159e+01
6.976	1.2601795150e+01
6.977	1.2604411337e+01
6.978	1.2607027720e+01
6.979	1.2609644298e+01
6.98	1.2612261072e+01
6.981	1.2614878041e+01
6.982	1.2617495206e+01
6.983	1.2620112566e+01
6.984	1.2622730121e+01
6.985	1.2625347872e+01
6.986	1.2627965818e+01
6.987	1.2630583960e+01
6.988	1.2633202297e+01
6.989	1.2635820829e+01
6.99	1.2638439557e+01
6.991	1.2641058480e+01
6.992	1.2643677598e+01
6.993	1.2646296911e+01
6.994	1.2648916420e+01
6.995	1.2651536124e+01
6.996	1.2654156023e+01
6.997	1.2656776118e+01
6.998	1.2659396407e+01
6.999	1.2662016892e+01
7.0	1.2664637572e+01
7.001	1.2667258447e+01
7.002	1.2669879518e+01
7.003	1.2672500783e+01
7.004	1.2675122244e+01
7.005	1.2677743899e+01
7.006	1.2680365750e+01
7.007	1.2682987795e+01
7.008	1.2685610036e+01
7.009	1.2688232472e+01
7.01	1.2690855103e+01
7.011	1.2693477928e+01
7.012	1.2696100949e+01
7.013	1.2698724165e+01
7.014	1.2701347575e+01
7.015	1.2703971181e+01
7.016	1.2706594981e+01
7.017	1.2709218977e+01
7.018	1.2711843167e+01
7.019	1.2714467552e+01
7.02	1.2717092132e+01
7.021	1.2719716907e+01
7.022	1.2722341876e+01
7.023	1.2724967041e+01
7.024	1.2727592400e+01
7.025	1.2730217954e+01
7.026	1.2732843703e+01
7.027	1.2735469646e+01
7.028	1.2738095784e+01
7.029	1.2740722117e+01
7.03	1.2743348644e+01
7.031	1.2745975367e+01
7.032	1.2748602283e+01
7.033	1.2751229395e+01
7.034	1.2753856701e+01
7.035	1.2756484202e+01
7.036	1.2759111897e+01
7.037	1.2761739787e+01
7.038	1.2764367871e+01
7.039	1.2766996150e+01
7.04	1.2769624624e+01
7.041	1.2772253292e+01
7.042	1.2774882154e+01
7.043	1.2777511211e+01
7.044	1.2780140463e+01
7.045	1.2782769909e+01
7.046	1.2785399549e+01
7.047	1.2788029384e+01
7.048	1.2790659413e+01
7.049	1.2793289637e+01
7.05	1.2795920055e+01
7.051	1.2798550667e+01
7.052	1.2801181474e+01
7.053	1.2803812474e+01
7.054	1.2806443670e+01
7.055	1.2809075059e+01
7.056	1.2811706643e+01
7.057	1.2814338421e+01
7.058	1.2816970393e+01
7.059	1.2819602560e+01
7.06	1.2822234921e+01
7.061	1.2824867476e+01
7.062	1.2827500225e+01
7.063	1.2830133168e+01
7.064	1.2832766306e+01
7.065	1.2835399637e+01
7.066	1.2838033163e+01
7.067	1.2840666883e+01
7.068	1.2843300797e+01
7.069	1.2845934905e+01
7.07	1.2848569207e+01
7.071	1.2851203703e+01
7.072	1.2853838393e+01
7.073	1.2856473277e+01
7.074	1.2859108355e+01
7.075	1.2861743627e+01
7.076	1.2864379093e+01
7.077	1.2867014753e+01
7.078	1.2869650607e+01
7.079	1.2872286655e+01
7.08	1.2874922897e+01
7.081	1.2877559332e+01
7.082	1.2880195962e+01
7.083	1.2882832785e+01
7.084	1.2885469802e+01
7.085	1.2888107013e+01
7.086	1.2890744418e+01
7.087	1.2893382017e+01
7.088	1.2896019809e+01
7.089	1.2898657795e+01
7.09	1.2901295975e+01
7.091	1.2903934349e+01
7.092	1.2906572916e+01
7.093	1.2909211677e+01
7.094	1.2911850632e+01
7.095	1.2914489780e+01
7.096	1.2917129122e+01
7.097	1.2919768658e+01
7.098	1.2922408387e+01
7.099	1.2925048310e+01
7.1	1.2927688426e+01
7.101	1.2930328736e+01
7.102	1.2932969240e+01
7.103	1.2935609937e+01
7.104	1.2938250827e+01
7.105	1.2940891911e+01
7.106	1.2943533189e+01
7.107	1.2946174660e+01
